DER #,Failure Scenarios,Description,Relevant Vulnerabilities ,Impacts,Potential Mitigations,NIST CSF Subcategory
1.0,Inadequate Access Control of Distributed Energy Resources (DER) Systems Causes Electrocution,"DER owner fails to change the default password or not set a password for the DER system user interface. A threat agent (inept installer, hacker, or industrial spy) gets access through the user interface and changes the DER settings so that it does not trip off upon low voltage (anti-islanding protection), but continues to provide power during a power system fault","V1A) Physical access may be obtained by unauthorized individuals to DER settings through the DER system user interface
",I1A) DER system suffers physical damage due to feeding into a fault,M1A) Authenticate users for all user interface interactions,"PR.AC-7: Users, devices, and other assets are authenticated (e.g., single-factor, multi-factor) commensurate with the risk of the transaction (e.g., individuals’ security and privacy risks and other organizational risks)"
,,,V1B) Default password is not changed for the DER system,I1B) A utility field crew member may be electrocuted,M1B) Change default access credentials after installation,"PR.AC-1: Identities and credentials are issued, managed, verified, revoked, and audited for authorized devices, users and processes"
,,,V1C) System permits unauthorized changes to anti-islanding protection in the DER system due to poor configuration design,I1C) The utility experiences damage to its reputation due to smart grid anomalies.,M1C) Enforce limits in hardware so that no setting changes can damage equipment,"PR.DS-8: Integrity checking mechanisms are used to verify hardware integrity

"
,,,"V1D) Commands or other messages may be inserted on the network by unauthorized individuals between the user interface and the DER system, that result in unauthenticated changes to sensitive parameters.",,M1D) Train personnel on secure networking requirements so that DER owners will understand the impact of bypassing security settings,"PR.AT-2: Privileged users understand their roles and responsibilities
PR.AT-1: All users are informed and trained "
,,,,,M1E) Require approval of next level of management for critical security settings.,"PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties"
2.0,"DER’s Rogue Wireless Connection Exposes the DER System to Threat
Agents via the Internet","An industrial or large commercial DER system is configured for local operational access through a wireless network, but is erroneously connected to the company’s wireless corporate network, thus exposing the DER system to the Internet. Through the incorrect connection to the Internet, a threat agent gains control of the DER system and alters the operation of the DER functions to make them ignore utility commands and to turn off the “acknowledge command” interaction with the utility. The DER system may no longer limit power output during critical situations.","V2A) Network is connected to untrusted networks, specifically the DER operational network is connected to the company's wireless corporate network","I2A) Utility power equipment is damaged, causing financial impacts and outages of
customers",M2A) Verify network changes including connections available between networks,"PR.DS-4: Adequate capacity to ensure availability is maintained


"
,,,V2B) System relies on credentials that are easy to obtain for access to the wireless network allowing an unauthorized entity to gain control of DER system through the Internet,I2B) The utility experiences damage to its reputation due to smart grid anomalies,"M2B) Authenticate devices so that any new connections support only authorized
equipment","PR.AC-7: Users, devices, and other assets are authenticated (e.g., single-factor, multi-factor) commensurate with the risk of the transaction (e.g., individuals’ security and privacy risks and other organizational risks)
DE.CM-7: Monitoring for unauthorized personnel, connections, devices, and software is performed


"
,,,V2C) System permits wireless access by unauthorized parties to the wireless network in the DER system,"I2C) The utility’s networked grid in a city may experience damaging reverse power
flows, or overloads to substation transformers",M2C) Detect unauthorized configuration changes to the DER system,PR.IP-3: Configuration change control processes are in place
,,,V2D) Unnecessary access is permitted to system functions in the DER system,,"M2D) Configure for least functionality by limiting the types of traffic, shutting down
certain ports, etc.",PR.PT-3: The principle of least functionality is incorporated by configuring systems to provide only essential capabilities
,,,V2E) Users lack visibility to the failure of the system to respond to commands by the utility for the DER system,,"M2E) Authenticate messages, including their source and destinations, in communication protocols used between DER system components","PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity
PR.PT-4: Communications and control networks are protected"
,,,,,M2F) Require acknowledgements in communication protocols used for critical commands from the utility to DER systems,"PR.PT-4: Communications and control networks are protected
"
,,,,,M2G) Require failure messages in communication protocols used for critical commands from the utility to DER systems,"PR.PT-4: Communications and control networks are protected
"
,,,,,"M2H) Train personnel (DER system installers) to ensure that the recommended access
control security settings are enabled","PR.AT-2: Privileged users understand their roles and responsibilities
PR.AT-1: All users are informed and trained  "
,,,,,"M2I) Require secure factory settings for configuration and network parameters by
default",PR.IP-1: A baseline configuration of information technology/industrial control systems is created and maintained incorporating security principles (e.g. concept of least functionality)
